news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
e3b5e3fca40c694374d523b3261dc9abdcb412a37a27b6b57a9e79c631cbfa09,finnhub,TSLA,TSLA,2026-01-23T09:44:43+00:00,2026-01-23,"Boeing Leads $244 Billion US Overseas Contract Surge, Nearly Triple 2024 Levels: Report","U.S. companies, led by Boeing Co. (NYSE: BA), have secured foreign government procurement contracts worth $244 billion in 2025, with the assistance of the U.S. Commerce Department.",https://finnhub.io/api/news?id=44fc105e80a7db429c256f1800f100b5cb87755d55e2b19da12417db573cc288,Benzinga,https://cdn.benzinga.com/files/images/story/2026/01/23/Boeing-787-9-Dreamliner-Aircraft-N789EX-.jpeg?width=2048&height=1536,company,,,,138432465,2026-06-21T16:05:06+00:00,87,180,267,,keep
1c189c06eaf4c6a4ebf05200ef1cd5dcd863fb0839f4a5dbc09a37607ce5c9e3,finnhub,AAPL,AAPL,2026-04-23T20:01:43+00:00,2026-04-23,Nasdaq Slides. Earnings Fail to Save the Day.,"The Nasdaq slipped from record highs on Thursday after the first big wave of tech earnings failed to save the day.  The Dow dropped 180 points, or 0.4%.  The S&P and Nasdaq finished Wednesday at closing highs.",https://finnhub.io/api/news?id=465a553370f8ebdd4a76a711768d167d918fb6116c9011c80734f53f476e46e2,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139869320,2026-06-21T16:13:39+00:00,45,209,254,,keep
7c21db144fe49baca0029da93c3e9893c02e4896ed7cd4bf28258863165f6c51,finnhub,BAC,BAC,2026-06-07T03:33:00+00:00,2026-06-07,Bank of America resets Broadcom stock price target after earnings,"Broadcom (AVGO) stock closed the June 4 trading session down 12.59% at $418.91. The stock took a tumble following the release of the second-quarter (Q2) fiscal year 2026 (FY26) earnings report on June 3, and lost about $280 billion in market value, according to Yahoo Finance. The stock is up 21.04% ...",https://finnhub.io/api/news?id=709e9e8e3712833777762dad4d5c9c31e6e00d91b939a6458cef7247abbfe7e9,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140556882,2026-06-21T16:12:16+00:00,65,303,368,,keep
b7ceaf5904ef7297a5f67aa2d156b924bf34b0c4cfba786d310e1cce90f16391,finnhub,TSLA,TSLA,2026-04-23T17:33:34+00:00,2026-04-23,"Stock Market Today: Dow Slips; Freeport, Oceaneering Dive As Chip Stock Breakout Cools (Live Coverage)",Stock Market Today: The Dow Jones index drops Thursday after an unexpected result in jobless claims. Tesla stock sells off on Elon Musk's comments.,https://finnhub.io/api/news?id=22a8ca494523f805d006bf4c062690d605e36c4b6a5a1ab5cd8ab8791650219e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139866226,2026-06-21T16:05:13+00:00,102,147,249,,keep
699435ba0447d606eb7b24b892276a01211c9085a1f4f2a1994d5d4f54aeddd7,finnhub,AVGO,AVGO,2025-09-20T08:15:00+00:00,2025-09-20,Our Top 10 High Growth Dividend Stocks - September 2025,"We have a proven method for choosing high-growth, sustainable dividend stocks. Read this month's list of stock picks here.",https://finnhub.io/api/news?id=142768fc7765297c1ea629fa69d950107d687e4e1b16153ef70467be964c8988,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1177165160/image_1177165160.jpg?io=getty-c-w1536,company,,,,136827149,2026-06-21T16:08:56+00:00,55,122,177,,keep
27e6f2e1b2d18ac223d99fcf9e1bbdf31a12d52f09053f2052d3d7a792d8a656,finnhub,GOOGL,GOOGL,2026-04-27T13:49:07+00:00,2026-04-27,Intel Is Up 90% in April: What’s Driving the Rally?,"Shares of Intel (NASDAQ:INTC) are trading near $85 in early action Monday, capping an extraordinary run that has lifted INTC stock roughly 90% in April so far. The chipmaker closed Friday at $82.54 after starting the month at just $44.13. That move represents a market cap swing of roughly $240 billion, transforming Intel from a ... Intel Is Up 90% in April: What’s Driving the Rally?",https://finnhub.io/api/news?id=ac98bfeff00ffc58a8b9fc464da858563278fb83be16298b8632717712754001,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139903939,2026-06-21T16:14:41+00:00,51,385,436,,keep
2d5a6879ab66fc58bca6b9ae3ec1aa324d8c22033e0630b47d8c778c3a7ccf47,finnhub,NVDA,NVDA,2026-04-27T04:23:15+00:00,2026-04-27,SpaceX's European Rival Eutelsat's CEO Says Company Sees Demand In US Despite Elon Musk's Pushback,"Eutelsat CEO sees steady, resilient demand for its services despite pushback from SpaceX and CEO Elon Musk.",https://finnhub.io/api/news?id=99e1ad77a01239565f19d7950360da9e8304e1a426b4c1144b1475e91a8e4d2b,Benzinga,https://cdn.benzinga.com/files/images/story/2026/04/27/Tesla-CEO-Elon-Musk-at-an-event.jpeg?width=2048&height=1536,company,,,,139903529,2026-06-21T16:07:10+00:00,98,107,205,,keep
58120f5db2d4dce26882ac6e5a83942832307a6cceac2a0a5ada56037910c063,finnhub,JPM,JPM,2025-08-28T20:29:00+00:00,2025-08-28,JPMorgan Recruits Ex-UBS Advisors Who Oversaw $1.3 Billion,The recruits will staff a new office in Austin for the company’s brokerage unit serving wealthy clients.,https://finnhub.io/api/news?id=3ebc38ac35e3009d01ec4b7a25d5e790afb2eab921579e178f3a0bc146acd4b8,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136568984,2026-06-21T16:11:22+00:00,58,104,162,,keep
cdbb4123e80483216ff5020b5a724fed047781ab99467a44af2aa3159461e984,finnhub,WFC,WFC,2026-05-11T21:21:02+00:00,2026-05-11,H.C. Wainwright and Wells Fargo Lift MannKind (MNKD) Price Targets,"MannKind Corporation (NASDAQ:MNKD) is one of the 10 Best US Stocks Under $5 to Buy. On May 7, H.C. Wainwright increased its price target on MannKind Corporation (NASDAQ:MNKD) from $8 to $10 and kept its Buy rating on the stock. The research firm noted that MannKind Corporation’s (NASDAQ:MNKD) first-quarter results came in below expectations, but […]",https://finnhub.io/api/news?id=692c2375e55aae28f5c5474723a22c0925b1d6b2afa65b6a02dc9dc236c0004a,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140263924,2026-06-21T16:13:12+00:00,66,351,417,,keep
49a84dfda7c5a7c2c15b16db6d7fe3b6d48b93e178ba299dd9e14efba7ccc3da,finnhub,NVDA,NVDA,2026-06-20T14:50:00+00:00,2026-06-20,3 Questions to Ask Your Financial Advisor Before You Retire in 2027,These are the bases you need to cover before that last paycheck arrives.,https://finnhub.io/api/news?id=d4fdd8dd0ae191ca25326c74c3a90d7ab9a08208d78620bff84e709f974ad373,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140678661,2026-06-21T16:07:15+00:00,67,72,139,,keep
cb272100b53b99a54490ac2558bff5124efd120fa3de971cc78f9ffc7d24a6a4,finnhub,C,C,2026-04-14T16:00:00+00:00,2026-04-14,Participation notifications by Citigroup Inc.,"Press release Regulated information Brussels, April 14, 2026, 18:00 CEST In line with Belgian transparency legislation (Law of May 2, 2007), Citigroup Inc. recently sent to Solvay the following transparency notifications indicating that they crossed the threshold of 3%. Here is a summary of the notifications: Date on which the threshold is crossedVoting rights after the transactionEquivalent financial instruments after the transactionTotalApril 7, 20260.00%3.04%3.04%April 10, 2026--- The latest",https://finnhub.io/api/news?id=e71266eabdaa5ec17f19740663b6a3ab12e64dbee3074a14d5b7b3c2eb4d9aab,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139765920,2026-06-21T16:12:40+00:00,45,499,544,,keep
585925e8c03d35845a1d38f1f9eb6a691bae4cf3060bc50e5294b7f87924b865,finnhub,DAL,DAL,2026-02-19T23:30:45+00:00,2026-02-19,"Stock Market Today, Feb. 19: American Airlines Falls as Rising Fuel Costs Test 2026 Earnings Outlook","American Airlines shares declined as crude oil prices remained near six-month highs, negatively affecting airline stocks throughout the sector. Investors are evaluating whether persistently elevated fuel costs could hinder the company’s ability to achieve its 2026 earnings target.",https://finnhub.io/api/news?id=f4758b1fc921b1a3d82c51669a710c8c17f89c2fcdab922b0b93b2c1cbacd612,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139152849,2026-06-21T16:09:38+00:00,100,281,381,,keep
b7e37adb043c1c11182cee53b79d6d1e1a218686aa581a8cca98c5f89a67447e,finnhub,AMZN,AMZN,2026-01-23T19:03:00+00:00,2026-01-23,Amazon CEO warns shoppers of major changes ahead,"For only so long can economic reality be denied in uncertain times until it becomes too obvious to continue postponing, especially when the consequences affect millions of consumers. If it feels like something fundamental has shifted at Amazon, that's because it has. For more than three decades, ...",https://finnhub.io/api/news?id=415d81641b146d41c22d0313dd5a9469cd39adf0ec34445ce4e0c362eb1a88ca,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138228410,2026-06-21T16:15:35+00:00,48,300,348,,keep
156df0e7b62bcdd050fc4e08bcabc8f07fdef61ba0bc0a3f7f311ea533a2fd0c,finnhub,WFC,WFC,2026-06-08T13:58:00+00:00,2026-06-08,Big Banks Eye Tokenized Deposits as Stablecoin Competition Heats Up,"Major banks like JPM, BAC, C and WFC plan a tokenized deposit network by 2027, aiming to counter stablecoins with blockchain-based, 24/7 payments.",https://finnhub.io/api/news?id=d591432c5ca42bd973ce4d6e4d50b77dea55823c100734358aab559231adeb69,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140568616,2026-06-21T16:13:14+00:00,67,146,213,,keep
954291abab95d617a57c8131348225578f1d3b0aa922cb0f4aeb7bf64206d19c,finnhub,JPM,JPM,2025-11-10T11:30:00+00:00,2025-11-10,Rough Week Erases Most of Crypto’s 2025 Gains,"While digital assets are feeling the chill heading into fall, it’s too early to say it’s the start of a full-blown crypto winter.",https://finnhub.io/api/news?id=6a99c4b87802c6def8d92653d4f0279c35513cee28b12dbc6f6455c853c0b832,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137437655,2026-06-21T16:11:29+00:00,45,129,174,,keep
2e409adc8953e0317cd2e727789872ef14a58de7fe1936946d5de82cecd37859,finnhub,QCOM,QCOM,2025-09-08T11:20:45+00:00,2025-09-08,Qualcomm And Valeo Broaden Collaboration To Speed Hands Off Driving Features,"Qualcomm Technologies (NASDAQ:QCOM) and Valeo expanded their collaboration to propel the launch of Advanced Driver-Assistance Systems (ADAS) and Automated Driving (AD) solutions worldwide. The alliance integrates Qualcomm’s Snapdragon Ride System on Chip (SoC) and ADAS/AD software stack with Valeo’s sensors, parking software, ECU systems, and system integration expertise. The companies aim to deliver scalable, safety-focused platforms that streamline automakers’ deployment, cut system complexity",https://finnhub.io/api/news?id=2da1ed3a22be13497206c9513d00a647611c3bdacd5212bb34aa666bbfa9f0ac,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136669307,2026-06-21T16:08:23+00:00,76,500,576,,keep
17335586295a4390b7e6f8a430eb9d513401219520ead46987be82136c4fc4d8,finnhub,AAL,AAL,2025-10-24T15:45:25+00:00,2025-10-24,American Airlines: Rough 2025 Ending On A High Note,American Airlines delivered a Q3'25 beat but still posted a loss compared to last year's profit. Click here to read my earnings analysis of AAL stock.,https://finnhub.io/api/news?id=91572481d526fb6f42db06024f1060af88cae7ab15ef3c29dd5ba0af40953a66,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1440778829/image_1440778829.jpg?io=getty-c-w1536,company,,,,137203327,2026-06-21T16:10:29+00:00,51,150,201,,keep
1ae597152562ba31d7485602b06e837ea78003f5fa67127389c460d4f43e4d36,finnhub,F,F,2025-10-22T03:10:59+00:00,2025-10-22,Ford (F) To Report Earnings Tomorrow: Here Is What To Expect,Automotive manufacturer Ford (NYSE:F) will be reporting results this Thursday after the bell. Here’s what to look for.,https://finnhub.io/api/news?id=c929f1fc61d824cf7e940ab03201001dbd22eb867ab72f3da002634e6e2a82b9,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137188748,2026-06-21T16:05:56+00:00,60,118,178,,keep
3d9b874d5f35f7ee24914a76a8645399e1254435b3d157f62d055b369a040417,finnhub,LUV,LUV,2026-01-09T13:20:00+00:00,2026-01-09,Southwest Airlines Stock Gets a Rare Double Upgrade. Why It’s Suddenly a Buy.,The carrier's potential earnings per share guidance is generating plenty of excitement on Wall Street.,https://finnhub.io/api/news?id=0e9b4f5c819cd981311bcaea1d3b86cea0ff43d8d4723a3e05b891421bd3ec3e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138046841,2026-06-21T16:11:03+00:00,77,102,179,,keep
05f597595c423a5d90f5f94edf45fda4c68d23c34f21ec9a49da6d4edd87ec0d,finnhub,AMZN,AMZN,2026-04-27T20:20:43+00:00,2026-04-27,AWS exec. expands on productivity benefits of training AI agents,"Amazon Web Services (AMZN) offers businesses and professionals a growing variety of platforms to train and develop AI models. AWS Agentic AI vice president Deepak Singh sits down with Yahoo Finance Tech Editor Dan Howley to discuss the efficiency capabilities of these artificial intelligence agents and the company's partnerships with private AI startups. Amazon is scheduled to release first quarter earnings results after the market close on Wednesday, April 29.",https://finnhub.io/api/news?id=893cc8ed8de0a0e17e7d2042f08d2f784c1f461a3b1963bce5319afa12efc6dd,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139908193,2026-06-21T16:15:42+00:00,64,465,529,,keep
e380e14d2d915889ddab3a85190e7c3bcc7831e318cbe7028cd1b88aa26be163,finnhub,AAPL,AAPL,2026-02-22T13:00:00+00:00,2026-02-22,Cloud Storage Always Full? Follow These Three Steps to Clean It Up.,"As soon as my son was born, my cloud storage started filling up—fast.  Google calculates that I will max that out within four years.  Are we forever destined to pay more cloud rent to Google,  Apple  or other providers?",https://finnhub.io/api/news?id=7f80bcfa64261bbcdd7a7dc9117306ae3f0d669f2d50f8a245a883a40eb8fcca,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139177042,2026-06-21T16:13:34+00:00,67,219,286,,keep
6af9f7502d491f8653482e6bedbe13763ec1ee8285e60ba537f9fe4b8b2eeb09,finnhub,GM,GM,2025-11-21T15:32:00+00:00,2025-11-21,Lithium Americas Shares Surge 69% in 6 Months: Should You Invest Now?,"LAC shares surge as construction advances at Thacker Pass, but rising costs and loan constraints keep risks in focus.",https://finnhub.io/api/news?id=7757ccc1302592a9c4e60b952abcbadc35505a7b3c3c1b3acaf5c9b57613f0a6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137572467,2026-06-21T16:05:30+00:00,69,117,186,,keep
c748768668435efc834fc20d10df4532deaeac4c6b1565ca043d6df0cbb9b98e,finnhub,GM,GM,2025-10-31T17:15:21+00:00,2025-10-31,White House To Announce That Nexperia's Chinese Facilities Will Resume Shipments,-Reuters Citing Source -Reuters Citing Source,https://finnhub.io/api/news?id=b85d894b7fbe0657ed58a903ec4a243757ac42a093c1cd2821ffc823d5f42bc2,Benzinga,,company,,,,138812577,2026-06-21T16:05:30+00:00,80,45,125,,keep
e5b0c2fdd5029b4ce110d66650d9c0c484144e067b669a01f41370a78ca9a086,finnhub,AMD,AMD,2026-04-27T17:06:00+00:00,2026-04-27,HostColor Announced 10 Gbps AMD Dedicated Servers in Hong Kong Data Centers,"HostColor.com (HC) has announced the availability of dedicated servers based on AMD Ryzen and AMD EPYC processors with 10 Gbps bandwidth ports in Hong Kong data centers. 10 Gbps AMD Dedicated Servers in Hong Kong by HostColor.com HostColor.com (HC) has announced the availability of dedicated servers based on AMD Ryzen and AMD EPYC processors with 10 Gbps bandwidth ports in Hong Kong data centers. New York, New York, April 27, 2026 (GLOBE NEWSWIRE) -- HostColor.com (HC), a globally recognized Man",https://finnhub.io/api/news?id=7c3f5995ea07d04a8e4724710c08367a3646fcd9ea635cf0c4f4ff8ef65043b6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139905759,2026-06-21T16:07:39+00:00,75,500,575,,keep
5113749b812631f93f467b61a20cb3b081899f1114580c9e296289f049bb79b9,finnhub,BAC,BAC,2025-10-14T11:04:12+00:00,2025-10-14,"AI Stocks Are in a Bubble, BofA Fund Manager Survey Finds","A global survey by Bank of America finds a record share of global fund managers saying artificial intelligence stocks are in a bubble, which was viewed as the biggest market tail risk. Elyas Galou, senior investment strategist at BofA Securities, runs through the findings of the bank's global fund manager survey.",https://finnhub.io/api/news?id=ae7df3ef435dcab3aec85f20a8c03893d4a7ac7bf500c4c9d299aabdd327013a,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137085637,2026-06-21T16:11:56+00:00,57,314,371,,keep
9ae1b2723595be887fbdf87c6489589a373d52aadb2483cc5194240a5088db22,finnhub,META,META,2025-11-22T08:38:55+00:00,2025-11-22,This Looks Like A Bubble: The Alarming Signs Inside The AI Boom,"AI-driven market gains are concentrated in a handful of tech giants like NVIDIA (NVDA), Microsoft (MSFT), and Alphabet (GOOG), fueling bubble concerns.",https://finnhub.io/api/news?id=77ffdc078074fa2e5169a3c1a9e5651a0dba10521ab0c8f49ea46c62d7db2372,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1485172638/image_1485172638.jpg?io=getty-c-w1536,company,,,,137577191,2026-06-21T16:15:00+00:00,63,151,214,,keep
87272a1420dd8ff09cad3e1ba14d3f1240ce0a61881ff3179fbe82f08277a781,finnhub,AVGO,AVGO,2025-11-13T12:01:38+00:00,2025-11-13,SCHD: Balancing My AI Bets,"Discover why SCHD is a strong buy for dividend growth, defensive sector focus, and risk-adjusted returns.",https://finnhub.io/api/news?id=c2e99e27c44a193f7f74a070f626f2912856f1a403bbf94b413daa988a038cc8,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1972344511/image_1972344511.jpg?io=getty-c-w1536,company,,,,137469552,2026-06-21T16:09:01+00:00,26,105,131,,keep
f97e99c244b70283b9db3924f9c3eef9a10af9fa858dda897a8874e651ca4cad,finnhub,INTC,INTC,2026-02-21T09:26:00+00:00,2026-02-21,Is a Stock Market Crash Brewing in 2026 Under President Donald Trump? The Data Doesn't Lie.,A few time-tested data points have clued investors in on what they can likely expect in the not-too-distant future.,https://finnhub.io/api/news?id=b86ce2f866c76db11cf0d7f2f83920e54228e7e2e7be164b556684fda840c1f3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139167792,2026-06-21T16:08:04+00:00,91,115,206,,keep
65196e05782eb7fc7f5de06fb7b36c506729b746c900ad0d92cf7561e23a615c,finnhub,AAPL,AAPL,2025-07-18T19:48:00+00:00,2025-07-18,"Top Stock Reports for Apple, JPMorgan Chase & Visa","AAPL, JPM, and V lead Zacks' top picks as Services growth, strong NII, and digital payments momentum drive investor interest.",https://finnhub.io/api/news?id=411c9c6130d7198fb5d25b4cda7284a2b69e6463770cc6750f451711e4ff197e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136011678,2026-06-21T16:13:17+00:00,50,125,175,,keep
ccce7ae0bb3856fbfb4931c3a4e59b0651857267d9232e1a7d08eefb5b7e272f,finnhub,GOOGL,GOOGL,2025-10-20T20:00:00+00:00,2025-10-20,What Are the 2 Top Artificial Intelligence (AI) Stocks to Buy Right Now?,These tech titans are reasonably valued and offer excellent return prospects.,https://finnhub.io/api/news?id=63b39f8ccbde7f519739e4305f81a0f709e2ee0f6008272a5a838cd45c932180,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137173944,2026-06-21T16:14:25+00:00,72,77,149,,keep
47646f71f46ef8c52f6e160ff07d1223e1c2bf08d1d797e9adf8e67f4f321f8a,finnhub,GM,GM,2025-07-22T14:56:00+00:00,2025-07-22,Pre-Markets Marginally Higher on Q2 Earnings,Pre-Markets Marginally Higher on Q2 Earnings.,https://finnhub.io/api/news?id=3c4b4a26fb4661a9d5b48513b45452d0c5632232996118abdac2745bf2e128fd,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136033400,2026-06-21T16:05:20+00:00,44,45,89,,keep
fd57eccc1ed54854c7176b95d5638819d54e92decdcec8680da391f0013eb60e,finnhub,META,META,2026-01-24T06:55:02+00:00,2026-01-24,What is behind the unprecedented growth in CEO pay packages,"Since the late 20th century CEO pay has exploded, widening the divide between the ultra wealthy and working class Americans. Now, Tesla CEO Elon Musk could set a new standard in CEO pay packages, becoming the first trillionaire CEO after his record breaking pay package was approved in November 2025. Tesla is not alone in this, U.S. mega-caps like Apple, Google, and Amazon are also seeing their CEOs net worth skyrocket. So what is behind these huge pay outs and how do these companies afford them?",https://finnhub.io/api/news?id=d7dc4861ba551457d834e84e8d8d0ac347809319f67014bde6e29f43a94ef31c,CNBC,https://image.cnbcfm.com/api/v1/image/108222736-1762470015629-Screenshot_2025-11-06_at_51201_PM.png?v=1762470059&w=1920&h=1080,company,,,,138246441,2026-06-21T16:15:05+00:00,59,500,559,,keep
7a7dbf6224a86beb67d04c1697b1ad8ed46faf81c35d492d92871f492de5ec9b,finnhub,JPM,JPM,2026-05-21T06:31:54+00:00,2026-05-21,SpaceX files for record IPO as Starlink drives massive growth,"CNBC’s Morgan Brennan reports SpaceX filed for a record IPO, revealing strong Starlink growth, rising AI spending tied to xAI and major investments in Starship despite widening losses.",https://finnhub.io/api/news?id=0a409d823c4cef6cdea0ca661a8def9083d193d809bb63d4c3c9bbd128ba0a98,CNBC,https://image.cnbcfm.com/api/v1/image/108310369-5ED1-MC-SpaceX-052126.jpg?v=1779359077&w=1920&h=1080,company,,,,140381604,2026-06-21T16:11:44+00:00,61,184,245,,keep
d501bbcff64328019992e5942770eeb67ef7ccba2d87d01d7ef4da48085fab32,finnhub,AMD,AMD,2025-07-13T13:15:00+00:00,2025-07-13,Prediction: These 2 AI Chip Stocks Will Outperform Nvidia Over the Next 5 Years,"Nvidia is the dominant player in AI infrastructure, but its size could limit some of its upside.  AMD and Broadcom, meanwhile, have huge opportunities.  Given their smaller sizes, the stocks have the potential to outperform Nvidia in the coming years.",https://finnhub.io/api/news?id=4a1be539ae42fe98ce9feaaa06abc2a1a0085a1c8c54e7b4d3da5c9b06d578d1,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,135910139,2026-06-21T16:07:17+00:00,79,251,330,,keep
2dd985fe47131ad3462d5e3ecdcb446fbd1b277bf072a881be3199c6b9e48092,finnhub,MSFT,MSFT,2025-09-21T12:58:37+00:00,2025-09-21,Companies rush to issue emergency guidance after Trump launches H-1B visa fee,Companies are rushing to ensure thousands of employees around the globe do not trigger hefty new immigration fees after Washington announced sweeping changes to the H-1B foreign worker visa.,https://finnhub.io/api/news?id=7b76b2f972ad93e5e77f4654d9606fbc7d2ddd9abe854bac7b23895ef80df91e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136836388,2026-06-21T16:13:52+00:00,77,190,267,,keep
